,id,network,size,query,evidence,method,prune,heuristic,result,time
176,ad692518-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'k': {0: True, 1: True}, 'o': {0: True, 1: True}, 'w': {0: True, 1: True}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",1.3873970150016248
177,d5754aa0-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'k': {0: True, 1: True}, 'o': {0: True, 1: True}, 'c': {0: True, 1: True}, 'x': {0: True, 1: True}, 'w': {0: False, 1: True}}",67.18612354897778
178,d5754aa1-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'k': {0: True, 1: True}, 'o': {0: True, 1: True}, 'w': {0: True, 1: True}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",1.3565951070049778
179,fe281ebe-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'k': {0: True, 1: True}, 'o': {0: True, 1: True}, 'w': {0: True, 1: True}, 'x': {0: True, 1: True}, 'c': {0: False, 1: True}}",66.91988466097973
180,fe281ebf-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},mpe,True,fill,"{'p': {0: 0.015625}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'r': {0: True}, 'a1': {0: False}}",0.05108436700538732
181,fe281ec0-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: False, 1: False}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5345988780027255
182,fe281ec1-797a-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},mpe,True,degree,"{'p': {0: 0.015625}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'r': {0: True}, 'b': {0: True}, 'a1': {0: False}}",0.06042406297638081
183,0b41b2e0-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o', 'w', 'k', 'x', 'c']",{'a1': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: False}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",21.322138151008403
184,0b41b2e1-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",map,True,fill,"{'p': {0: 0.028124999999999997}, 'c1': {0: True}}",0.6649057310132775
185,20fd5bde-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: False, 1: True}}",35.79175880801631
186,20fd5bdf-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",map,True,degree,"{'p': {0: 0.028124999999999997}, 'c1': {0: True}}",0.6660890159837436
187,373c17f0-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'c1': {0: False, 1: True}}",36.65087455199682
188,373c17f1-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",mpe,True,fill,"{'p': {0: 9.1552734375e-06}, 'b': {0: False}, 'u': {0: True}, 'm': {0: True}, 'm1': {0: False}, 'v': {0: True}, 'e': {0: True}, 'f': {0: True}, 'o': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'x': {0: True}, 'a': {0: True}, 'w': {0: True}, 'y': {0: True}, 'c1': {0: True}, 'd1': {0: True}}",0.19561873699421994
189,373c17f2-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: False, 1: False}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: False, 1: False}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.597369514987804
190,373c17f3-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",mpe,True,degree,"{'p': {0: 9.1552734375e-06}, 'u': {0: True}, 'b': {0: False}, 'o': {0: True}, 'x': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'd1': {0: True}, 'm': {0: True}, 'm1': {0: False}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'l': {0: True}, 'g': {0: True}, 'c': {0: True}, 'y': {0: True}, 'a': {0: True}}",0.3309545420052018
191,4612e2b8-797b-11ed-b0a7-653e8f13f4eb,network-40,40,['c1'],"{'m1': False, 'l': True, 'o': True, 'b': False}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: False}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: False}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",23.761144717020215
192,4612e2b9-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",map,True,fill,"{'p': {0: 0.056249999999999994}, 'o1': {0: True}, 'b1': {0: True}}",0.31049194300430827
193,63352e78-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'o1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",48.56232530300622
194,63352e79-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",map,True,degree,"{'p': {0: 0.056249999999999994}, 'o1': {0: True}, 'b1': {0: True}}",0.32889393501682207
195,85dd5d38-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'o1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",57.811070233001374
196,85dd5d39-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",mpe,True,fill,"{'p': {0: 0.009375}, 'a': {0: True}, 'f': {0: True}, 'g': {0: True}, 'c': {0: True}, 'm': {0: True}, 'w': {0: True}, 'y': {0: False}}",0.06902166898362339
197,85dd5d3a-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: False, 1: False}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5921567990153562
198,85dd5d3b-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",mpe,True,degree,"{'p': {0: 0.009375}, 'y': {0: False}, 'm': {0: True}, 'f': {0: True}, 'w': {0: True}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}}",0.059754239016911015
199,94d63e4a-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['o1', 'b1']","{'y': False, 'w': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: False}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",24.388400483003352
200,94d63e4b-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",map,True,fill,"{'p': {0: 0.0035156249999999997}, 'j1': {0: True}, 'q': {0: True}, 's': {0: True}}",0.49807648998103105
201,9b393562-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",map,False,fill,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'q': {0: False, 1: True}}",10.211304168013157
202,9b393563-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",map,True,degree,"{'p': {0: 0.0035156249999999997}, 's': {0: True}, 'q': {0: True}, 'j1': {0: True}}",0.5524530269904062
203,a17a8eee-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",map,False,degree,"{'p': {0: 0.0035156249999999997, 1: 0.0035156249999999997}, 's': {0: True, 1: True}, 'q': {0: True, 1: True}, 'j1': {0: False, 1: True}}",9.937646505015437
204,a17a8eef-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",mpe,True,fill,"{'p': {0: 7.32421875e-05}, 'j': {0: True}, 'i': {0: True}, 'r': {0: True}, 'b': {0: True}, 'u': {0: True}, 'm': {0: True}, 'e': {0: True}, 'f': {0: False}, 'l': {0: False}, 'g': {0: True}, 'c': {0: True}, 'a': {0: True}, 'w': {0: True}, 'x': {0: False}}",0.1617445269948803
205,a17a8ef0-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: False, 1: False}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: False, 1: False}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: False, 1: False}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7285092399979476
206,a17a8ef1-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",mpe,True,degree,"{'p': {0: 7.32421875e-05}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'r': {0: True}, 'b': {0: True}, 'm': {0: True}, 'e': {0: True}, 'f': {0: False}, 'l': {0: False}, 'g': {0: True}, 'c': {0: True}, 'x': {0: False}, 'w': {0: True}, 'a': {0: True}}",0.20354684998164885
207,afc83370-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['j1', 's', 'q']","{'f': False, 'l': False, 'c': True, 'x': False, 'r': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: False}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: False}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: False}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.891051558981417
208,afc83371-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",map,True,fill,"{'p': {0: 0.056249999999999994}, 'f': {0: True}, 'l1': {0: True}}",0.3972714970004745
209,d41befdc-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'l1': {0: True, 1: True}, 'f': {0: False, 1: True}}",60.543507138005225
210,d41befdd-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",map,True,degree,"{'p': {0: 0.056249999999999994}, 'l1': {0: True}, 'f': {0: True}}",0.41190776097937487
211,f983ae54-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'l1': {0: True, 1: True}, 'f': {0: False, 1: True}}",62.339391342015006
212,f983ae55-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",mpe,True,fill,"{'p': {0: 0.0009765625}, 'j': {0: True}, 'i': {0: True}, 's': {0: True}, 'u': {0: True}, 'b': {0: True}, 'b1': {0: True}, 'j1': {0: True}, 'y': {0: True}, 'e1': {0: True}, 'o1': {0: True}}",0.08780510499491356
213,f983ae56-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5877471859857906
214,f983ae57-797b-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",mpe,True,degree,"{'p': {0: 0.0009765625}, 'o1': {0: True}, 'y': {0: True}, 'e1': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'j': {0: True}, 'b': {0: True}}",0.11397987802047282
215,07653ef2-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['f', 'l1']","{'o1': True, 'j1': True}",mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: True}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.488940674986225
216,07653ef3-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},map,True,fill,"{'p': {0: 0.028124999999999997}, 'g': {0: True}, 'd': {0: True}, 'i1': {0: True}, 's': {0: True}}",0.4501933339925017
217,1ec0a4ec-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'g': {0: True, 1: True}, 's': {0: False, 1: True}}",38.73037587001454
218,1ec0a4ed-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},map,True,degree,"{'p': {0: 0.028124999999999997}, 'g': {0: True}, 's': {0: True}, 'i1': {0: True}, 'd': {0: True}}",0.6374004670069553
219,3549015a-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 's': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'g': {0: True, 1: True}, 'd': {0: False, 1: True}}",37.09055809798883
220,3549015b-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},mpe,True,fill,"{'p': {0: 0.015625}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 's': {0: True}, 'l1': {0: False}}",0.05536085399216972
221,3549015c-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},mpe,False,fill,"{'p': {0: 1.0913936421275138e-12, 1: 1.0913936421275138e-12}, 'h': {0: True, 1: True}, 'o': {0: True, 1: True}, 'j1': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'l1': {0: False, 1: False}, 'w': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'm': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'k': {0: True, 1: True}, 'l': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'c': {0: True, 1: True}, 'd': {0: True, 1: True}, 'a': {0: True, 1: True}, 'y': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j': {0: True, 1: True}, 't': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'f': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'q': {0: True, 1: True}, 'g': {0: True, 1: True}, 'r': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.5918579860008322
222,3549015d-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},mpe,True,degree,"{'p': {0: 0.015625, 1: 0.015625}, 'l1': {0: False, 1: False}, 'j': {0: True, 1: True}, 'i': {0: True, 1: True}, 's': {0: True, 1: True}, 'u': {0: True, 1: True}, 'b': {0: False, 1: True}}",0.05762641699402593
223,433e4950-797c-11ed-b0a7-653e8f13f4eb,network-40,40,"['s', 'd', 'g', 'i1']",{'l1': False},mpe,False,degree,"{'p': {0: 1.0913936421275138e-12}, 'h': {0: True}, 'o': {0: True}, 'j1': {0: True}, 's': {0: True}, 'u': {0: True}, 'z': {0: True}, 'k1': {0: True}, 'l1': {0: False}, 'c1': {0: True}, 'w': {0: True}, 'a1': {0: True}, 'd1': {0: True}, 'b': {0: True}, 'm': {0: True}, 'i1': {0: True}, 'k': {0: True}, 'l': {0: True}, 'h1': {0: True}, 'e1': {0: True}, 'c': {0: True}, 'd': {0: True}, 'y': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'o1': {0: True}, 'x': {0: True}, 'j': {0: True}, 't': {0: True}, 'n1': {0: True}, 'm1': {0: True}, 'v': {0: True}, 'f': {0: True}, 'e': {0: True}, 'q': {0: True}, 'b1': {0: True}, 'g': {0: True}, 'r': {0: True}, 'g1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",22.702299419994233
