,Unnamed: 0,id,network,size,query,evidence,method,prune,heuristic,result,time
500,500,3384ac49-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'd': {0: False}, 'b': {0: True}, 'c': {0: True}, 'f': {0: True}}",0.0421506289858371
501,501,3384ac4a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0989089870126918
502,502,3384ac4b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'd': {0: False}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0488384570053312
503,503,3384ac4c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['b', 'i', 'g']","{'d': False, 'f': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: False}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.116810686973622
504,504,3384ac4d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'e': {0: 0.0, 1: 1.0}}",0.2187381749972701
505,505,34b7a0d6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'e': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.2793494969955645
506,506,34b7a0d7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'e': {0: 0.0, 1: 1.0}}",0.2175391280034091
507,507,34b7a0d8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.2813812750100624
508,508,34b7a0d9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0269383449922315
509,509,34b7a0da-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0971484729961957
510,510,34b7a0db-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0301113500026986
511,511,34b7a0dc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['i', 'e']",{'b': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1179405559960287
512,512,34b7a0dd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.1919119409867562
513,513,34b7a0de-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'e': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.2293938210059423
514,514,34b7a0df-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.190020934009226
515,515,34b7a0e0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'f': {0: True, 1: True}, 'e': {0: False, 1: True}}",0.2232610399951227
516,516,34b7a0e1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",mpe,True,fill,"{'p': {0: 0.01875}, 'a': {0: True}, 'c': {0: True}, 'h': {0: True}, 'b': {0: True}, 'i': {0: True}, 'j': {0: False}}",0.0534690410131588
517,517,34b7a0e2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: False}}",0.0981602419924456
518,518,35cefdca-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",mpe,True,degree,"{'p': {0: 0.01875}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0612357269856147
519,519,35cefdcb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['e', 'f']","{'j': False, 'h': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: False}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1149920519965235
520,520,35cefdcc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",map,True,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.132085099001415
521,521,35cefdcd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",map,False,fill,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1921464010083582
522,522,35cefdce-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",map,True,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.1288052739982959
523,523,35cefdcf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",map,False,degree,"{'p': {0: 0.028124999999999997, 1: 0.028124999999999997}, 'd': {0: True, 1: True}, 'e': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.195354474009946
524,524,35cefdd0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: True}, 'c': {0: True}, 'f': {0: False}, 'g': {0: False}}",0.0369562319829128
525,525,35cefdd1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: False}, 'g': {0: False, 1: False}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1004913739743642
526,526,35cefdd2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",mpe,True,degree,"{'p': {0: 0.075}, 'c': {0: True}, 'g': {0: False}, 'f': {0: False}, 'a': {0: True}}",0.0358135460119228
527,527,35cefdd3-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'e', 'c']","{'g': False, 'f': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: False}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1160375300096347
528,528,35cefdd4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: False, 1: True}}",0.1571218270109966
529,529,35cefdd5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: False, 1: True}}",0.2109856549941469
530,530,35cefdd6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: False, 1: True}}",0.156220263976138
531,531,35cefdd7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'i': {0: False, 1: True}}",0.2104684070218354
532,532,35cefdd8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",mpe,True,fill,"{'p': {0: 0.01875, 1: 0.01875}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'e': {0: False, 1: False}, 'd': {0: False, 1: False}, 'b': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.0566555210098158
533,533,35cefdd9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: False, 1: False}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: False, 1: False}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0958805810078047
534,534,3702c38e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",mpe,True,degree,"{'p': {0: 0.01875}, 'e': {0: False}, 'c': {0: True}, 'd': {0: False}, 'f': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.062273658986669
535,535,3702c38f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['i'],"{'e': False, 'd': False}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: False}, 'd': {0: False}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1125146090053021
536,536,3702c390-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},map,True,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'g': {0: 0.0, 1: 1.0}}",0.245274621003773
537,537,3702c391-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},map,False,fill,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.325625539990142
538,538,3702c392-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},map,True,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'g': {0: 0.0, 1: 1.0}}",0.2443504190014209
539,539,3702c393-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},map,False,degree,"{'p': {0: 0.11249999999999999, 1: 0.11249999999999999}, 'h': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.3260653589968569
540,540,3702c394-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0263522510067559
541,541,3702c395-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0967654580017551
542,542,3702c396-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0307122390076983
543,543,3702c397-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['h', 'g']",{'b': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1123439449875149
544,544,3702c398-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'h': {0: False, 1: True}}",0.2508311530109495
545,545,3845ce58-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'g': {0: True, 1: True}, 'h': {0: False, 1: True}}",0.3361462479806505
546,546,3845ce59-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'h': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.2512962159817107
547,547,3845ce5a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'h': {0: True, 1: True}, 'g': {0: False, 1: True}}",0.3335601880098693
548,548,3845ce5b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",mpe,True,fill,"{'p': {0: 0.15}, 'a': {0: True}, 'c': {0: True}, 'f': {0: False}}",0.0328357120160944
549,549,3845ce5c-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: False, 1: False}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1045399630093015
550,550,3845ce5d-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",mpe,True,degree,"{'p': {0: 0.15}, 'f': {0: False}, 'c': {0: True}, 'a': {0: True}}",0.0373782060050871
551,551,3845ce5e-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['g', 'h']","{'f': False, 'c': True, 'a': True}",mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: False}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1167641409847419
552,552,3845ce5f-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},map,True,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'f': {0: True, 1: True}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0812623380043078
553,553,3845ce60-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},map,False,fill,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'c': {0: True, 1: True}, 'i': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.169626816001255
554,554,3845ce61-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},map,True,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'f': {0: True, 1: True}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.0774453310004901
555,555,3845ce62-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},map,False,degree,"{'p': {0: 0.056249999999999994, 1: 0.056249999999999994}, 'f': {0: True, 1: True}, 'i': {0: True, 1: True}, 'c': {0: False, 1: True}}",0.169440391997341
556,556,3845ce63-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},mpe,True,fill,"{'p': {0: 0.15, 1: 0.15}, 'a': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: False, 1: True}}",0.0259920730022713
557,557,3845ce64-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: False, 1: False}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0965418530104216
558,558,3845ce65-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},mpe,True,degree,"{'p': {0: 0.15}, 'c': {0: True}, 'b': {0: False}, 'a': {0: True}}",0.0286911659932229
559,559,3845ce66-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['c', 'f', 'i']",{'b': False},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: False}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1130978910077828
560,560,396046c4-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1988831899943761
561,561,396046c5-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'd': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.302780772006372
562,562,396046c6-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",map,True,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.1984209539950825
563,563,396046c7-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",map,False,degree,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.3009113930165767
564,564,396046c8-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",mpe,True,fill,"{'p': {0: 0.075}, 'a': {0: False}, 'c': {0: True}, 'f': {0: True}}",0.0288039989827666
565,565,396046c9-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",mpe,False,fill,"{'p': {0: 0.0005859375, 1: 0.0005859375}, 'a': {0: False, 1: False}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.1027853620180394
566,566,396046ca-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",mpe,True,degree,"{'p': {0: 0.075}, 'f': {0: True}, 'c': {0: True}, 'a': {0: False}}",0.0285791210189927
567,567,396046cb-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['d', 'j']","{'a': False, 'f': True}",mpe,False,degree,"{'p': {0: 0.0005859375}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: False}}",0.1185337769857142
568,568,396046cc-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},map,True,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.1331391739950049
569,569,396046cd-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},map,False,fill,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.2192299040034413
570,570,396046ce-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},map,True,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.1322211140068248
571,571,396046cf-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},map,False,degree,"{'p': {0: 0.22499999999999998, 1: 0.22499999999999998}, 'h': {0: False, 1: True}}",0.2170360229793004
572,572,396046d0-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'c': {0: True}, 'b': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.0436401170154567
573,573,396046d1-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},mpe,False,fill,"{'p': {0: 0.001171875}, 'a': {0: True}, 'e': {0: True}, 'f': {0: True}, 'g': {0: True}, 'b': {0: True}, 'c': {0: True}, 'h': {0: True}, 'd': {0: True}, 'i': {0: True}, 'j': {0: True}}",0.0956607990083284
574,574,396046d2-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},mpe,True,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0470478610077407
575,575,3a9f5304-7957-11ed-b0a7-653e8f13f4eb,network-10,10,['h'],{'j': True},mpe,False,degree,"{'p': {0: 0.001171875}, 'e': {0: True}, 'd': {0: True}, 'g': {0: True}, 'f': {0: True}, 'b': {0: True}, 'j': {0: True}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'a': {0: True}}",0.1093360410013701
576,576,3a9f5305-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},map,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'j': {0: 1.0, 1: 1.0}, 'f': {0: True, 1: True}, 'a': {0: True, 1: True}, 'd': {0: False, 1: True}}",0.348441890993854
577,577,3a9f5306-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},map,False,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'd': {0: True, 1: True}, 'f': {0: False, 1: True}}",0.369529538002098
578,578,3a9f5307-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},map,True,degree,"{'p': {0: 0.0375}, 'j': {0: 1.0}, 'd': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.3452050090127159
579,579,3a9f5308-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},map,False,degree,"{'p': {0: 0.0375}, 'j': {0: True}, 'd': {0: True}, 'f': {0: True}, 'a': {0: True}}",0.3767904560081661
580,580,3a9f5309-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},mpe,True,fill,"{'p': {0: 0.0375, 1: 0.0375}, 'a': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: False, 1: True}}",0.0405658480012789
581,581,3a9f530a-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},mpe,False,fill,"{'p': {0: 0.001171875, 1: 0.001171875}, 'a': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f': {0: True, 1: True}, 'g': {0: True, 1: True}, 'b': {0: True, 1: True}, 'c': {0: True, 1: True}, 'h': {0: True, 1: True}, 'd': {0: True, 1: True}, 'i': {0: True, 1: True}, 'j': {0: False, 1: True}}",0.0932778719870839
582,582,3a9f530b-7957-11ed-b0a7-653e8f13f4eb,network-10,10,"['j', 'f', 'a', 'd']",{'h': True},mpe,True,degree,"{'p': {0: 0.0375}, 'c': {0: True}, 'i': {0: True}, 'h': {0: True}, 'b': {0: True}, 'a': {0: True}}",0.0515186059928964
