,id,network,size,query,evidence,method,prune,heuristic,result,time
244,30f23b19-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,True,fill,"{'p': {0: 1.430511474609375e-07}, 'y': {0: True}, 'e1': {0: True}, 'd': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'c': {0: True}, 's': {0: True}, 'a': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'u': {0: True}, 'k': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'b': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'b1': {0: True}, 'e': {0: True}, 'p1': {0: True}, 'q': {0: True}}",0.2625736780173611
245,30f23b1a-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: False, 1: False}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.7105314040090889
246,31e7fa6c-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,True,degree,"{'p': {0: 1.430511474609375e-07}, 'y': {0: True}, 'e1': {0: True}, 'd': {0: True}, 'g1': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'c': {0: True}, 's': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'b': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'e': {0: True}, 'a': {0: True}}",0.6269446020014584
247,3f5ed3e6-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['s1'],"{'u1': True, 'r1': True, 'f': False, 'e1': True, 'q': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: False}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.585692749009468
248,3f5ed3e7-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'm': {0: True}, 'c': {0: True}}",0.3987172869965434
249,5480a524-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'm': {0: True, 1: True}, 'c': {0: False, 1: True}}",35.04812604599283
250,5480a525-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'm': {0: True}, 'c': {0: True}}",0.39739492000080645
251,69122094-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'm': {0: True, 1: True}, 'c': {0: False, 1: True}}",34.105547860992374
252,69122095-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,True,fill,"{'p': {0: 0.00048828125}, 'y': {0: True}, 'k1': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 'q': {0: True}, 's': {0: True}, 'l1': {0: True}}",0.09843272098805755
253,69122096-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6900075299781747
254,69122097-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,True,degree,"{'p': {0: 0.00048828125}, 'y': {0: True}, 'l1': {0: True}, 'k1': {0: True}, 'h': {0: True}, 'b1': {0: True}, 's': {0: True}, 'j': {0: True}, 'i': {0: True}, 'u': {0: True}, 'q': {0: True}, 'b': {0: True}}",0.14318106501013972
255,769d503a-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['m', 'c']","{'l1': True, 'y': True, 'k1': True, 'q': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.778861011000117
256,769d503b-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,True,fill,"{'p': {0: 0.014062499999999999}, 'c1': {0: True}}",0.8708319230063353
257,8ccf9282-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'c1': {0: False, 1: True}}",36.36184913100442
258,8ccf9283-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,True,degree,"{'p': {0: 0.014062499999999999}, 'c1': {0: True}}",0.6654664509987924
259,a2ad2f92-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'c1': {0: False, 1: True}}",36.01422456599539
260,a2ad2f93-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 's': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b1': {0: True}, 'j1': {0: True}, 'g': {0: True}, 'v': {0: False}, 'c': {0: True}, 'm1': {0: True}, 'a': {0: True}, 'x': {0: True}, 'f': {0: True}, 'w': {0: True}, 'w1': {0: False}, 'm': {0: True}, 'c1': {0: True}, 'd1': {0: True}}",0.2162101919820998
261,a2ad2f94-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: False, 1: False}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: False, 1: False}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6733800590154715
262,a2ad2f95-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,True,degree,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 'b1': {0: True}, 's': {0: True}, 'j': {0: True}, 'j1': {0: True}, 'i': {0: True}, 'u': {0: True}, 'b': {0: True}, 'g': {0: True}, 'v': {0: False}, 'c': {0: True}, 'c1': {0: True}, 'm1': {0: True}, 'x': {0: True}, 'f': {0: True}, 'd1': {0: True}, 'w': {0: True}, 'w1': {0: False}, 'm': {0: True}, 'a': {0: True}}",0.29714397600037046
263,b04c73b0-7971-11ed-b0a7-653e8f13f4eb,network-50,50,['c1'],"{'x': True, 'j1': True, 'v': False, 'w1': False, 'd': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: False}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: False}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.655013461015187
264,b2f0c940-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,True,fill,"{'p': {0: 0.075, 1: 0.075}, 'j': {0: True, 1: True}, 'm1': {0: False, 1: True}}",4.4279463150014635
265,c3d634a2-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,False,fill,"{'p': {0: 0.075, 1: 0.075}, 'm1': {0: True, 1: True}, 'j': {0: False, 1: True}}",28.34461028801161
266,c69df940-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,True,degree,"{'p': {0: 0.075, 1: 0.075}, 'm1': {0: True, 1: True}, 'j': {0: False, 1: True}}",4.661989079992054
267,d78d10ba-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",map,False,degree,"{'p': {0: 0.075, 1: 0.075}, 'm1': {0: True, 1: True}, 'j': {0: False, 1: True}}",28.407979949988658
268,d78d10bb-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,True,fill,"{'p': {0: 4.57763671875e-06, 1: 4.57763671875e-06}, 'd': {0: True, 1: True}, 'h': {0: True, 1: True}, 'c': {0: True, 1: True}, 'a': {0: True, 1: True}, 'f': {0: True, 1: True}, 'u': {0: True, 1: True}, 'q': {0: True, 1: True}, 'k': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'z': {0: True, 1: True}, 'b': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'e': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'p2': {0: False, 1: True}}",0.22768228000495583
269,d78d10bc-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: False, 1: False}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6795384249999188
270,d78d10bd-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,True,degree,"{'p': {0: 4.57763671875e-06}, 'd': {0: True}, 'h': {0: True}, 'c': {0: True}, 'f': {0: True}, 'u': {0: True}, 'e': {0: True}, 'q': {0: True}, 'k': {0: True}, 'p2': {0: True}, 'o1': {0: False}, 'z': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'y': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'a': {0: True}}",0.7230182069761213
271,e5ad87f6-7971-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'm1']","{'o1': False, 'a': True}",mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: False}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",22.058002520992886
272,01100fb4-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,True,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'v1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'o': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'f': {0: True, 1: True}, 'p2': {0: False, 1: True}}",45.93934221600648
273,28e058aa-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,False,fill,"{'p': {0: 0.00234375, 1: 0.00234375}, 'v1': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'o': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'j': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'f': {0: False, 1: True}}",66.79354439099552
274,43fd5b38-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,True,degree,"{'p': {0: 0.00234375}, 'v1': {0: True}, 'a1': {0: True}, 'o': {0: True}, 'y1': {0: True}, 'j': {0: True}, 'f': {0: True}, 'p2': {0: True}, 'a': {0: True}}",45.485789136000676
275,6bffb928-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},map,False,degree,"{'p': {0: 0.00234375}, 'v1': {0: True}, 'a1': {0: True}, 'o': {0: True}, 'j': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'p2': {0: True}, 'a': {0: True}}",67.12172213301528
276,6bffb929-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,True,fill,"{'p': {0: 0.0375}, 'a': {0: True}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: True}}",0.042962231003912166
277,6bffb92a-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,False,fill,"{'p': {0: 1.0658141036401502e-15, 1: 1.0658141036401502e-15}, 's1': {0: True, 1: True}, 'g1': {0: True, 1: True}, 'g': {0: True, 1: True}, 't1': {0: True, 1: True}, 'h': {0: True, 1: True}, 'r': {0: True, 1: True}, 'c': {0: True, 1: True}, 'q1': {0: True, 1: True}, 'x1': {0: True, 1: True}, 'a': {0: True, 1: True}, 'w': {0: True, 1: True}, 'u': {0: True, 1: True}, 'k': {0: True, 1: True}, 'p2': {0: True, 1: True}, 'n1': {0: True, 1: True}, 'o1': {0: True, 1: True}, 'j': {0: True, 1: True}, 'm1': {0: True, 1: True}, 'b': {0: True, 1: True}, 'h1': {0: True, 1: True}, 'u1': {0: True, 1: True}, 'i': {0: True, 1: True}, 'p1': {0: True, 1: True}, 'm': {0: True, 1: True}, 'e1': {0: True, 1: True}, 'f1': {0: True, 1: True}, 'd': {0: True, 1: True}, 't': {0: True, 1: True}, 'a1': {0: True, 1: True}, 'k1': {0: True, 1: True}, 'v': {0: True, 1: True}, 'o': {0: True, 1: True}, 's': {0: True, 1: True}, 'l': {0: True, 1: True}, 'y1': {0: True, 1: True}, 'f': {0: True, 1: True}, 'r1': {0: True, 1: True}, 'w1': {0: True, 1: True}, 'q': {0: True, 1: True}, 'l1': {0: True, 1: True}, 'v1': {0: True, 1: True}, 'i1': {0: True, 1: True}, 'c1': {0: True, 1: True}, 'x': {0: True, 1: True}, 'j1': {0: True, 1: True}, 'd1': {0: True, 1: True}, 'b1': {0: True, 1: True}, 'y': {0: True, 1: True}, 'e': {0: True, 1: True}, 'z': {0: False, 1: True}}",0.6710602439998183
278,6bffb92b-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,True,degree,"{'p': {0: 0.0375}, 'f': {0: True}, 'c': {0: True}, 'e': {0: True}, 'l': {0: True}, 'a': {0: True}}",0.04803428301238455
279,7985245c-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['j', 'p2', 'a1', 'f', 'y1', 'o', 'v1', 'a']",{'l': True},mpe,False,degree,"{'p': {0: 1.0658141036401502e-15}, 's1': {0: True}, 'g1': {0: True}, 'g': {0: True}, 't1': {0: True}, 'h': {0: True}, 'r': {0: True}, 'c': {0: True}, 'q1': {0: True}, 'x1': {0: True}, 'w': {0: True}, 'u': {0: True}, 'k': {0: True}, 'n1': {0: True}, 'p2': {0: True}, 'o1': {0: True}, 'j': {0: True}, 'm1': {0: True}, 'b': {0: True}, 'h1': {0: True}, 'u1': {0: True}, 'i': {0: True}, 'p1': {0: True}, 'm': {0: True}, 'e1': {0: True}, 'f1': {0: True}, 'd': {0: True}, 't': {0: True}, 'a1': {0: True}, 'k1': {0: True}, 'v': {0: True}, 'o': {0: True}, 's': {0: True}, 'l': {0: True}, 'y1': {0: True}, 'f': {0: True}, 'r1': {0: True}, 'w1': {0: True}, 'q': {0: True}, 'l1': {0: True}, 'i1': {0: True}, 'v1': {0: True}, 'z': {0: True}, 'c1': {0: True}, 'j1': {0: True}, 'x': {0: True}, 'd1': {0: True}, 'b1': {0: True}, 'y': {0: True}, 'e': {0: True}, 'a': {0: True}}",21.91120279202005
280,7985245d-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,True,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",0.7006781279924326
281,a049b404-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,False,fill,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",64.33393057799549
282,a049b405-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,True,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",0.7102123030053917
283,c73ae146-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",map,False,degree,"{'p': {0: 0.014062499999999999, 1: 0.014062499999999999}, 'l1': {0: True, 1: True}, 'b1': {0: False, 1: True}}",64.6186075549922
284,c73ae147-7972-11ed-b0a7-653e8f13f4eb,network-50,50,"['l1', 'b1']","{'p1': False, 'u1': False, 'm': False, 't': False}",mpe,True,fill,"{'p': {0: 1.1444091796875e-06}, 'd': {0: True}, 't': {0: False}, 'g': {0: True}, 'h': {0: True}, 'b1': {0: True}, 'c': {0: True}, 's': {0: True}, 'a': {0: True}, 'f': {0: True}, 'u': {0: True}, 'q': {0: True}, 'k': {0: True}, 'j': {0: True}, 'b': {0: True}, 'i': {0: True}, 'p1': {0: False}, 'm': {0: False}, 'e': {0: True}, 'j1': {0: True}, 'u1': {0: False}}",0.20441402698634192
